Industry;Region;Country;Name;Market Value(NOK);Market Value(USD);Voting;Ownership;Incorporation Country
Health Care;Asia;India;Dr Agarwal's Health Care Ltd;2 388 325;236 007;0,02;0,02;India
Health Care;Asia;India;Dr Lal PathLabs Ltd;123 224 742;12 176 719;0,45;0,45;India
Health Care;Asia;India;Dr Reddy's Laboratories Ltd;940 792 113;92 966 403;0,74;0,74;India
Health Care;Europe;Germany;Draegerwerk AG & Co KGaA;117 185 045;11 579 893;1,32;0,89;Germany
Health Care;Asia;China;Duality Biotherapeutics Inc;96 413 360;9 527 294;0,36;0,36;Cayman Islands
Health Care;Asia;Malaysia;Duopharma Biotech Bhd;11 881 170;1 174 063;0,38;0,38;Malaysia
Health Care;North America;United States;Dyne Therapeutics Inc;4 751 370;469 517;0,04;0,04;United States
Health Care;Oceania;New Zealand;EBOS Group Ltd;793 760 771;78 437 184;1,65;1,65;New Zealand
Health Care;Europe;Germany;Eckert & Ziegler SE;198 331 953;19 598 600;1,16;1,16;Germany
Health Care;North America;United States;Edgewise Therapeutics Inc;6 335 621;626 068;0,05;0,05;United States
Health Care;North America;United States;Edwards Lifesciences Corp;5 780 079 890;571 171 071;1,24;1,24;United States
Health Care;Asia;Japan;Eiken Chemical Co Ltd;32 501 768;3 211 732;0,56;0,56;Japan
Health Care;Asia;Taiwan;EirGenix Inc;41 094 324;4 060 824;0,63;0,63;Taiwan
Health Care;Asia;Japan;Eisai Co Ltd;1 784 820 932;176 370 933;2,11;2,11;Japan
Health Care;Asia;Thailand;Ekachai Medical Care PCL;67 332 079;6 653 565;4,58;4,58;Thailand
Health Care;Europe;Italy;El.En. SpA;180 130 020;17 799 937;1,7;1,7;Italy
Health Care;Asia;Japan;Elan Corp;21 774;2 152;;0;Japan
Health Care;North America;United States;Elanco Animal Health Inc;126 519 062;12 502 254;0,18;0,18;United States
Health Care;Europe;Sweden;Elekta AB;477 847 730;47 219 555;1,78;2,4;Sweden
Health Care;North America;United States;Elevance Health Inc;12 221 425 798;1 207 686 572;1,37;1,37;United States
Health Care;North America;United States;Eli Lilly & Co;87 974 383 255;8 693 378 584;1,18;1,18;United States
Health Care;North America;United States;Encompass Health Corp;1 412 060 150;139 535 772;1,13;1,13;United States
Health Care;North America;United States;Enliven Therapeutics Inc;99 521 938;9 834 475;0,83;0,83;United States
Health Care;North America;United States;Ensign Group Inc/The;1 066 614 780;105 399 842;1,19;1,19;United States
Health Care;North America;United States;Envista Holdings Corp;407 100 971;40 228 561;1,21;1,21;United States
Health Care;Asia;South Korea;Enzychem Lifesciences Corp;1 153 724;114 008;0,17;0,17;South Korea
Health Care;Asia;South Korea;Eoflow Co Ltd;5 037 945;497 835;1,29;1,29;South Korea
Health Care;Asia;India;Eris Lifesciences Ltd;81 016 346;8 005 805;0,3;0,3;India
Health Care;Europe;France;EssilorLuxottica SA;17 292 769 790;1 708 822 375;1,35;1,35;France
Health Care;Asia;Japan;EUCALIA Inc;1 361 951;134 584;0,05;0,05;Japan
Health Care;Europe;France;Eurofins Scientific SE;1 644 929 264;162 547 236;0,62;1,26;Luxembourg
Health Care;Asia;Hong Kong;Everest Medicines Ltd;48 551 485;4 797 720;0,18;0,18;Cayman Islands
Health Care;North America;United States;Evolent Health Inc;20 403 725;2 016 238;0,15;0,15;United States
Health Care;Europe;Germany;Evotec SE;83 589 218;8 260 049;0,55;0,55;Germany
Health Care;North America;United States;Exact Sciences Corp;488 408 393;48 263 130;0,48;0,48;United States
Health Care;North America;United States;Exelixis Inc;1 235 607 370;122 099 210;1,02;1,02;United States
Health Care;Asia;China;Eyebright Medical Technology Beijing Co Ltd;398 861 428;39 414 353;2,12;2,12;China
Health Care;Europe;Spain;Faes Farma SA;72 840 089;7 197 851;0,43;0,43;Spain
Health Care;Europe;Belgium;Fagron;30 089 130;2 973 322;0,15;0,15;Belgium
Health Care;Europe;Belgium;Financiere de Tubize SA;561 591 048;55 494 832;0,8;0,8;Belgium
Health Care;Europe;Italy;Fine Foods & Pharmaceuticals NTM;58 098 971;5 741 175;1,85;2,36;Italy
Health Care;Oceania;New Zealand;Fisher & Paykel Healthcare Corp Ltd;2 120 535 632;209 545 306;1,63;1,63;New Zealand
Health Care;Latin America;Brazil;Fleury SA;1 013 854;100 186;0,01;0,01;Brazil
Health Care;Asia;India;Fortis Healthcare Ltd;734 648 706;72 595 898;1,04;1,04;India
Health Care;North America;United States;Fortrea Holdings Inc;216 662;21 410;;0;United States
Health Care;Asia;Japan;France Bed Holdings Co Ltd;5 023 939;496 451;0,16;0,16;Japan
Health Care;Europe;Germany;Fresenius Medical Care AG;1 892 787 997;187 039 932;1,12;1,12;Germany
Health Care;Europe;Germany;Fresenius SE & Co KGaA;5 461 830 382;539 722 559;1,91;1,91;Germany
Health Care;Asia;Japan;Fuji Pharma Co Ltd;2 456 682;242 762;0,1;0,1;Japan
Health Care;Asia;Japan;Fukuda Denshi Co Ltd;50 169 386;4 957 596;0,27;0,27;Japan
Health Care;Asia;Japan;Fuso Pharmaceutical Industries Ltd;3 505 201;346 374;0,25;0,25;Japan
Health Care;Europe;Netherlands;Galapagos NV;266 859 052;26 370 253;1,43;1,43;Belgium
Health Care;Europe;Switzerland;Galderma Group AG;4 330 507 391;427 928 436;1,25;1,25;Switzerland
Health Care;Europe;Italy;Garofalo Health Care SpA;115 398 760;11 403 378;2,19;2,18;Italy
Health Care;North America;United States;GE HealthCare Technologies Inc;4 666 052 463;461 086 046;1,36;1,36;United States
Health Care;Europe;Türkiye;GEN Ilac VE Saglik Urunleri Sanayi VE Ticaret AS;312 323 902;30 862 961;2,68;2,68;Türkiye
Health Care;North America;United States;GeneDx Holdings Corp;63 522 166;6 277 080;0,24;0,24;United States
Health Care;Europe;Italy;Genenta Science S.P.A.;9 606 229;949 260;1,6;1,6;Italy
Health Care;Asia;China;Genertec Universal Medical Group Co Ltd;15 143 948;1 496 482;0,11;0,11;Hong Kong
Health Care;Oceania;Australia;Genetic Signatures Ltd;16 494 775;1 629 967;3;3;Australia
Health Care;Asia;South Korea;Genexine Inc;16 545;1 635;;0;South Korea
Health Care;Europe;Denmark;Genmab A/S;2 534 066 428;250 409 244;1,89;1,89;Denmark
Health Care;Latin America;Mexico;Genomma Lab Internacional SAB de CV;104 121 446;10 288 985;0,95;0,95;Mexico
Health Care;Asia;China;Genscript Biotech Corp;430 704 849;42 561 029;1,04;1,04;Cayman Islands
Health Care;Europe;United Kingdom;Genus PLC;348 573 617;34 445 054;1,86;1,86;United Kingdom
Health Care;Europe;Germany;Gerresheimer AG;429 504 962;42 442 460;2,19;2,19;Germany
Health Care;Europe;Sweden;Getinge AB;1 305 283 185;128 984 376;1,49;2,38;Sweden
Health Care;Asia;South Korea;GI Innovation Inc;98 392 141;9 722 832;1,02;1,02;South Korea
Health Care;North America;United States;Gilead Sciences Inc;21 465 538 368;2 121 163 510;1,54;1,54;United States
Health Care;Asia;India;Gland Pharma Ltd;532 295 011;52 599 881;1,49;1,49;India
Health Care;North America;United States;Glaukos Corp;772 270 172;76 313 544;1,29;1,29;United States
Health Care;Asia;India;GlaxoSmithKline Pharmaceuticals Ltd;191 630 896;18 936 421;0,28;0,28;India
Health Care;Asia;India;Glenmark Pharmaceuticals Ltd;1 874 632 284;185 245 836;3,21;3,21;India
Health Care;Asia;India;Global Health Ltd/India;1 190 600 899;117 651 798;3,3;3,3;India
Health Care;North America;United States;Globus Medical Inc;688 522 558;68 037 843;0,34;0,85;United States
Health Care;Europe;Denmark;GN Store Nord AS;550 945;54 443;;0;Denmark
Health Care;Europe;Italy;GPI SpA;13 902 402;1 373 796;0,22;0,36;Italy
Health Care;North America;United States;GRAIL Inc;11 238 627;1 110 569;0,06;0,06;United States
Health Care;Asia;South Korea;Green Cross Corp/South Korea;128 295 818;12 677 828;1,16;1,16;South Korea
Health Care;Asia;South Korea;Green Cross Holdings Corp;137 367 356;13 574 252;2,42;2,42;South Korea
Health Care;Europe;Spain;Grifols SA;671 811 455;66 386 499;0,23;1,03;Spain
Health Care;Europe;United Kingdom;GSK PLC;13 406 343 138;1 324 776 736;1,7;1,7;United Kingdom
Health Care;Asia;China;Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd;5 944 196;587 389;0,02;0,02;China
Health Care;North America;United States;Guardant Health Inc;802 135 248;79 264 726;1,23;1,23;United States
Health Care;Europe;Denmark;H Lundbeck A/S;397 010 902;39 231 489;0,55;0,7;Denmark
Health Care;Asia;Japan;H.U. Group Holdings Inc;39 524 115;3 905 661;0,31;0,31;Japan
Health Care;North America;United States;Haemonetics Corp;372 622 809;36 821 527;1,03;1,03;United States
Health Care;Europe;United Kingdom;Haleon PLC;8 701 794 488;859 886 606;1,87;1,87;United Kingdom
Health Care;North America;United States;Halozyme Therapeutics Inc;455 658 187;45 026 847;0,7;0,7;United States
Health Care;Asia;South Korea;Hanall Biopharma Co Ltd;47 036 397;4 648 003;0,5;0,5;South Korea
Health Care;Asia;China;Hangzhou Tigermed Consulting Co Ltd;39 625 007;3 915 631;0,09;0,09;China
Health Care;Asia;South Korea;Hanmi Pharm Co Ltd;449 440 769;44 412 460;1,64;1,64;South Korea
Health Care;Asia;South Korea;Hanmi Science Co ltd;1 739 078;171 851;0,01;0,01;South Korea
Health Care;Europe;Sweden;Hansa Biopharma AB;7 949 105;785 508;0,34;0,34;Sweden
Health Care;Asia;China;Hansoh Pharmaceutical Group Co Ltd;401 242 849;39 649 678;0,18;0,18;Cayman Islands
Health Care;Latin America;Brazil;Hapvida Participacoes e Investimentos S/A;1 503 856 843;148 606 860;4,38;4,38;Brazil
Health Care;North America;United States;Harmony Biosciences Holdings Inc;3 556 941;351 487;0,02;0,02;United States
Health Care;North America;United States;Harrow Inc;67 345 078;6 654 849;0,59;0,59;United States
Health Care;Asia;Malaysia;Hartalega Holdings Bhd;53 747 994;5 311 224;0,4;0,4;Malaysia
Health Care;North America;United States;HCA Healthcare Inc;11 519 154 215;1 138 290 089;1,24;1,24;United States
Health Care;Oceania;Australia;Healius Ltd;139 763 399;13 811 022;3,7;3,7;Australia
Health Care;North America;United States;HealthEquity Inc;841 897 278;83 193 897;0,92;0,92;United States
Health Care;North America;United States;Henry Schein Inc;905 466 814;89 475 658;1,01;1,01;United States
Health Care;Asia;Taiwan;HERON NEUTRON MEDICAL CORP;103 128 652;10 190 880;0,24;0,24;Taiwan
Health Care;Asia;India;Hikal Ltd;41 503 277;4 101 236;0,79;0,79;India
Health Care;Europe;United Kingdom;Hikma Pharmaceuticals PLC;439 248 842;43 405 322;0,72;0,72;United Kingdom
Health Care;North America;United States;Hims & Hers Health Inc;794 035 669;78 464 349;0,09;0,7;United States
Health Care;North America;United States;Hinge Health Inc;157 108 343;15 525 000;0,04;0,37;United States
Health Care;Asia;Japan;Hisamitsu Pharmaceutical Co Inc;333 315 828;32 937 323;1,54;1,54;Japan
Health Care;Asia;South Korea;HK inno N Corp;124 942 430;12 346 456;1,37;1,37;South Korea
Health Care;Asia;South Korea;HLB Inc;17 099 863;1 689 760;0,04;0,04;South Korea
Health Care;Asia;South Korea;HLB Life Science CO LTD;3 275 724;323 698;0,07;0,07;South Korea
Health Care;Asia;South Korea;HLB Therapeutics Co Ltd;377 881;37 341;0,01;0,01;South Korea
Health Care;Asia;Japan;Hogy Medical Co Ltd;38 265 804;3 781 318;0,6;0,6;Japan
Health Care;North America;United States;Hologic Inc;1 791 023 749;176 983 878;1,22;1,22;United States
Health Care;Latin America;Brazil;Hospital Mater Dei SA;37 925 767;3 747 717;1,28;1,28;Brazil
Health Care;Asia;Japan;Hoya Corp;7 450 542 720;736 241 462;1,81;1,81;Japan
Health Care;Asia;China;Huadong Medicine Co Ltd;49 123 031;4 854 198;0,05;0,05;China
Health Care;Asia;China;Hualan Biological Engineering Inc;3 716 677;367 271;0,01;0,01;China
Health Care;Asia;South Korea;Hugel Inc;44 960 947;4 442 913;0,13;0,13;South Korea
Health Care;Europe;Sweden;Humana AB;62 313 865;6 157 679;3,06;3,06;Sweden
Health Care;North America;United States;Humana Inc;4 911 796 878;485 369 811;1,64;1,64;United States
Health Care;Asia;China;Humanwell Healthcare Group Co Ltd;506 838 835;50 084 374;1,05;1,05;China
Health Care;Asia;South Korea;Humedix Co Ltd;62 075 599;6 134 134;1,29;1,29;South Korea
Health Care;Asia;South Korea;Huons Co Ltd;2 513 372;248 364;0,1;0,1;South Korea
Health Care;Asia;South Korea;Huons Global Co Ltd;594 939;58 790;0,01;0,01;South Korea
Health Care;Asia;Hong Kong;HUTCHMED China Ltd;267 305 652;26 414 385;1,01;1,01;Cayman Islands
Health Care;Asia;China;Hygeia Healthcare Holdings Co Ltd;141 296 838;13 962 552;1,16;1,16;Cayman Islands
Health Care;Latin America;Brazil;Hypera SA;53 260 574;5 263 059;0,17;0,17;Brazil
Health Care;Asia;South Korea;i-SENS Inc;3 191 106;315 336;0,09;0,09;South Korea
Health Care;North America;United States;ICON PLC;1 580 572 676;156 187 701;1,38;1,38;Ireland
Health Care;North America;United States;ICU Medical Inc;370 718 021;36 633 302;1,13;1,13;United States
Health Care;North America;United States;Ideaya Biosciences Inc;6 506 773;642 981;0,03;0,03;United States
Health Care;North America;United States;IDEXX Laboratories Inc;2 157 340 697;213 182 278;0,49;0,49;United States
Health Care;Asia;Malaysia;IHH Healthcare Bhd;363 191 084;35 889 511;0,25;0,25;Malaysia
Health Care;North America;United States;Illumina Inc;580 628 351;57 376 044;0,38;0,38;United States
Health Care;Asia;South Korea;Ilyang Pharmaceutical Co Ltd;1 146 650;113 309;0,06;0,06;South Korea
Health Care;North America;United States;Immunovant Inc;111 342 930;11 002 592;0,4;0,4;United States
Health Care;Oceania;Australia;Immutep Ltd;19 805 905;1 957 163;0,85;0,85;Australia
Health Care;North America;United States;Incyte Corp;961 176 234;94 980 704;0,72;0,72;United States
Health Care;Asia;China;InnoCare Pharma Ltd;129 918 398;12 838 167;0,44;0,44;Cayman Islands
Health Care;Asia;China;Innovent Biologics Inc;1 890 062 062;186 770 563;1,13;1,13;Cayman Islands
Health Care;North America;United States;Innoviva Inc;14 000 583;1 383 498;0,11;0,11;United States
Health Care;North America;United States;Insmed Inc;2 335 729 894;230 810 191;1,21;1,21;United States
Health Care;North America;United States;Inspire Medical Systems Inc;314 374 960;31 065 640;0,81;0,81;United States
Health Care;Latin America;Chile;Instituto de Diagnostico SA;45 758 316;4 521 707;1,43;1,43;Chile
Health Care;North America;United States;Insulet Corp;3 392 627 941;335 249 853;1,52;1,52;United States
Health Care;North America;United States;Integra LifeSciences Holdings Corp;296 142;29 264;;0;United States
Health Care;Oceania;Australia;Integral Diagnostics Ltd;39 041 192;3 857 940;0,62;0,62;Australia
Health Care;Africa;Egypt;Integrated Diagnostics Holdings PLC;47 842 563;4 727 666;2,36;2,36;Jersey
Health Care;North America;United States;Intellia Therapeutics Inc;5 404 809;534 088;0,05;0,05;United States
Health Care;North America;United States;Intuitive Surgical Inc;25 924 283 875;2 561 764 072;1,32;1,32;United States
Health Care;Asia;India;Inventurus Knowledge Solutions Ltd;862 420 439;85 221 937;2,65;2,65;India
Health Care;North America;United States;Ionis Pharmaceuticals Inc;180 024 763;17 789 536;0,28;0,28;United States
Health Care;Asia;India;Ipca Laboratories Ltd;250 894 481;24 792 680;0,6;0,6;India
Health Care;Europe;France;Ipsen SA;898 655 453;88 802 578;0,57;0,89;France
Health Care;North America;United States;IQVIA Holdings Inc;2 676 375 203;264 471 793;0,97;0,97;United States
Health Care;Asia;China;iRay Group;14 435 605;1 426 485;0,06;0,06;China
Health Care;Asia;South Korea;ISU Abxis Co Ltd;19 814 597;1 958 022;1,31;1,31;South Korea
Health Care;Asia;Hong Kong;Jacobio Pharmaceuticals Group Co Ltd;2 238;221;;0;Cayman Islands
Health Care;North America;United States;Janux Therapeutics Inc;100 256 696;9 907 082;0,72;0,72;United States
Health Care;Asia;Japan;Japan Lifeline Co Ltd;40 899 647;4 041 587;0,55;0,55;Japan
Health Care;Asia;India;JB Chemicals & Pharmaceuticals Ltd;555 827 042;54 925 249;1,8;1,8;India
Health Care;Asia;Japan;JCR Pharmaceuticals Co Ltd;60 939 152;6 021 834;1,31;1,31;Japan
Health Care;Asia;China;Jiangsu Hengrui Pharmaceuticals Co Ltd;661 079 017;65 325 950;0,14;0,14;China
Health Care;Asia;China;Jiangsu Yuyue Medical Equipment & Supply Co Ltd;20 115 569;1 987 763;0,04;0,04;China
Health Care;Asia;China;Jinxin Fertility Group Ltd;101 708 458;10 050 541;0,94;0,94;Cayman Islands
Health Care;North America;United States;Johnson & Johnson;48 578 414 794;4 800 380 920;1,31;1,31;United States
Health Care;Asia;China;Joinn Laboratories China Co Ltd;198 132;19 579;;0;China
Health Care;Asia;India;Jubilant Pharmova Ltd;779 375 199;77 015 643;3,43;3,43;India
Health Care;Asia;India;Jupiter Life Line Hospitals Ltd;67 234 294;6 643 902;0,58;0,58;India
Health Care;Asia;South Korea;JVM Co Ltd;49 308 221;4 872 498;2,09;2,09;South Korea
Health Care;Asia;South Korea;JW Pharmaceutical Corp;82 469;8 149;;0;South Korea
Health Care;Asia;Japan;Kaken Pharmaceutical Co Ltd;90 298 654;8 923 056;0,76;0,76;Japan
Health Care;Asia;Indonesia;Kalbe Farma Tbk PT;557 269 881;55 067 826;1,25;1,25;Indonesia
Health Care;North America;United States;KalVista Pharmaceuticals Inc;23 532 969;2 325 461;0,41;0,41;United States
Health Care;Asia;Japan;Kanamic Network Co Ltd;2 291 510;226 441;0,16;0,16;Japan
Health Care;Asia;China;Kangji Medical Holdings Ltd;156 759;15 490;;0;Cayman Islands
Health Care;Asia;China;Keymed Biosciences Inc;399 008 685;39 428 905;2,24;2,24;Cayman Islands
Health Care;Asia;Japan;Kissei Pharmaceutical Co Ltd;71 520 274;7 067 430;0,54;0,54;Japan
Health Care;Asia;Japan;Kitazato Corp;81 894 934;8 092 625;1,7;1,7;Japan
Health Care;Asia;Thailand;Klinique Medical Clinic PCL/The;12 074 104;1 193 129;0,82;0,82;Thailand
Health Care;Europe;Netherlands;Koninklijke Philips NV;3 414 773 286;337 438 193;1,46;1,46;Netherlands
Health Care;Asia;South Korea;Korea United Pharm Inc;801 232;79 176;0,03;0,03;South Korea
Health Care;Asia;Malaysia;Kossan Rubber Industries Bhd;209 179 345;20 670 508;2,32;2,32;Malaysia
Health Care;Asia;Malaysia;KPJ Healthcare Bhd;118 003 446;11 660 765;0,42;0,42;Malaysia
Health Care;Asia;India;Krishna Institute of Medical Sciences Ltd;219 877 880;21 727 707;0,69;0,69;India
Health Care;Europe;Slovenia;Krka dd Novo mesto;108 796 786;10 750 989;0,14;0,14;Slovenia
Health Care;North America;United States;Krystal Biotech Inc;393 259 301;38 860 767;0,98;0,98;United States
Health Care;Asia;South Korea;Kwang Dong Pharmaceutical Co Ltd;924 055;91 313;0,04;0,04;South Korea
Health Care;North America;United States;Kymera Therapeutics Inc;18 269 973;1 805 387;0,06;0,06;United States
Health Care;Asia;Japan;Kyorin Pharmaceutical Co Ltd;27 845 005;2 751 564;0,44;0,44;Japan
Health Care;Asia;Japan;Kyowa Kirin Co Ltd;687 866 394;67 973 003;0,76;0,76;Japan
Health Care;Asia;South Korea;L&C Bio Co Ltd;127 956 002;12 644 249;2,5;2,5;South Korea
Health Care;North America;United States;Labcorp Holdings Inc;2 616 225 658;258 527 986;1,18;1,18;United States
Health Care;Europe;Spain;Laboratorios Farmaceuticos Rovi SA;290 318 647;28 688 464;0,87;0,87;Spain
Health Care;North America;United States;Lantheus Holdings Inc;330 211 296;32 630 542;0,58;0,58;United States
Health Care;Asia;India;Laurus Labs Ltd;345 094 251;34 101 233;0,75;0,75;India
Health Care;North America;United States;Legend Biotech Corp;84 292 072;8 329 503;0,13;0,13;Cayman Islands
Health Care;Asia;China;Lepu Medical Technology Beijing Co Ltd;49 103 172;4 852 236;0,13;0,13;China
Health Care;Africa;South Africa;Life Healthcare Group Holdings Ltd;111 422 605;11 010 465;0,93;0,93;South Africa
Health Care;Asia;China;Lifetech Scientific Corp;57 698 327;5 701 585;0,48;0,48;Cayman Islands
Health Care;Asia;South Korea;LigaChem Biosciences Inc;281 532 249;27 820 217;0,89;0,89;South Korea
Health Care;North America;United States;Ligand Pharmaceuticals Inc;16 189 685;1 599 819;0,07;0,07;United States
Health Care;North America;United States;LivaNova PLC;11 960 120;1 181 865;0,05;0,05;United Kingdom
Health Care;Asia;China;Livzon Pharmaceutical Group Inc;100 940 461;9 974 650;0,27;0,27;China
Health Care;Europe;Switzerland;Lonza Group AG;13 059 649 876;1 290 517 493;2,59;2,59;Switzerland
Health Care;Asia;Taiwan;Lotus Pharmaceutical Co Ltd;296 878 538;29 336 694;1,46;1,46;Taiwan
Health Care;Asia;Taiwan;Lumosa Therapeutics Co Ltd;44 350 270;4 382 568;0,52;0,52;Taiwan
Health Care;Asia;South Korea;Lunit Inc;8 218 665;812 145;0,07;0,07;South Korea
Health Care;Asia;India;Lupin Ltd;827 450 073;81 766 265;0,79;0,79;India
Health Care;Asia;China;Luye Pharma Group Ltd;19 332 649;1 910 397;0,11;0,11;Bermuda
Health Care;Asia;Japan;M3 Inc;292 793 142;28 932 986;0,31;0,31;Japan
Health Care;North America;United States;Madrigal Pharmaceuticals Inc;540 452 424;53 405 973;0,79;0,79;United States
Health Care;Asia;Japan;Mani Inc;37 317 413;3 687 601;0,4;0,4;Japan
Health Care;Asia;India;Mankind Pharma Ltd;1 836 137 291;181 441 870;1,63;1,63;India
Health Care;North America;United States;Maravai LifeSciences Holdings Inc;24;2;;0;United States
Health Care;Asia;India;Marksans Pharma Ltd;75 476 955;7 458 418;0,54;0,54;India
Health Care;Europe;Germany;Marseille-Kliniken AG;1;0;;0;Germany
Health Care;North America;United States;Masimo Corp;64 918 581;6 415 070;0,07;0,07;United States
Health Care;Asia;Thailand;Master Style PcL;17 763 505;1 755 339;1,63;1,63;Thailand
Health Care;Asia;India;Max Healthcare Institute Ltd;1 668 230 141;164 849 762;1,14;1,14;India
Health Care;Oceania;Australia;Mayne Pharma Group Ltd;7 961 485;786 731;0,3;0,3;Australia
Health Care;Europe;Switzerland;Medacta Group SA;233 042 714;23 028 619;0,68;0,68;Switzerland
Health Care;Oceania;Australia;MedAdvisor Ltd;10 034 095;991 541;2,99;2,56;Australia
Health Care;Europe;Switzerland;Medartis Holding AG;10 428 397;1 030 505;0,07;0,07;Switzerland
Health Care;Europe;Poland;Medicalgorithmics SA;9 938 459;982 090;1,44;1,44;Poland
Health Care;Europe;Sweden;Medicover AB;53 965 422;5 332 710;0,02;0,13;Sweden
Health Care;Asia;Taiwan;Medigen Biotechnology Corp;4 080;403;;0;Taiwan
Health Care;Asia;Taiwan;Medigen Vaccine Biologics Corp;9 367;926;;0;Taiwan
Health Care;Asia;Indonesia;Medikaloka Hermina Tbk PT;54 611 977;5 396 600;0,4;0,4;Indonesia
Health Care;Europe;Poland;Medinice SA;2 901 424;286 710;1,69;1,69;Poland
Health Care;Europe;Germany;Medios AG;54 594 860;5 394 909;1,44;1,44;Germany
Health Care;Europe;Switzerland;Medmix AG;7 216 198;713 084;0,11;0,11;Switzerland
Health Care;North America;United States;Medpace Holdings Inc;673 944 957;66 597 326;0,74;0,74;United States
Health Care;North America;United States;Medtronic PLC;14 262 352 713;1 409 365 170;1,26;1,26;Ireland
Health Care;Asia;South Korea;Medytox Inc;155 088 746;15 325 429;1,59;1,59;South Korea
Health Care;Asia;Thailand;Mega Lifesciences PCL;191 736 134;18 946 820;2,74;2,74;Thailand
Health Care;Asia;Japan;Menicon Co Ltd;53 740 618;5 310 495;0,89;0,89;Japan
Health Care;North America;United States;Merck & Co Inc;28 504 916 142;2 816 774 820;1,42;1,42;United States
Health Care;Europe;Germany;Merck KGaA;3 887 690 832;384 170 562;2,3;0,68;Germany
Health Care;North America;United States;Merit Medical Systems Inc;543 397 213;53 696 969;0,97;0,97;United States
Health Care;North America;United States;Merus NV;150 024 496;14 824 994;0,38;0,38;Netherlands
Health Care;Oceania;Australia;Mesoblast Ltd;134 416 778;13 282 684;0,96;0,96;Australia
Health Care;North America;United States;Metagenomi Inc;3 778 886;373 419;0,67;0,67;United States
Health Care;Asia;India;Metropolis Healthcare Ltd;57 817 314;5 713 343;0,55;0,55;India
Health Care;Asia;South Korea;Mezzion Pharma Co Ltd;3 482 212;344 102;0,04;0,04;South Korea
Health Care;Oceania;Australia;Micro-X Ltd;6 504 472;642 753;3;3;Australia
Health Care;Oceania;Australia;Microba Life Sciences Ltd;8 521 656;842 086;2,94;2,94;Australia
Health Care;Asia;China;Microport Cardioflow Medtech Corp;539;53;;0;Cayman Islands
Health Care;Asia;China;Microport Scientific Corp;113 426 797;11 208 514;0,54;0,54;Cayman Islands
Health Care;North America;United States;Mirum Pharmaceuticals Inc;262 040 567;25 894 104;1,03;1,03;United States
Health Care;Asia;Indonesia;Mitra Keluarga Karyasehat Tbk PT;529 399 355;52 313 740;2,4;2,4;Indonesia
Health Care;Europe;Türkiye;MLP Saglik Hizmetleri AS;433 932 414;42 879 968;2,62;2,62;Türkiye
Health Care;Asia;Japan;Mochida Pharmaceutical Co Ltd;35 657 744;3 523 597;0,47;0,47;Japan
Health Care;North America;United States;Moderna Inc;940 771 226;92 964 339;0,87;0,87;United States
Health Care;Europe;Poland;Molecure SA;9 094 703;898 713;2,93;2,93;Poland
Health Care;North America;United States;Molina Healthcare Inc;2 112 618 504;208 762 958;1,29;1,29;United States
Health Care;Asia;Japan;Nagaileben Co Ltd;22 116 047;2 185 445;0,41;0,41;Japan
Health Care;Asia;Japan;Nakanishi Inc;229 534 083;22 681 906;1,85;1,85;Japan
Health Care;Europe;Finland;Nanoform Finland Plc;17 019 067;1 681 776;1,56;1,56;Finland
Health Care;Oceania;Australia;Nanosonics Ltd;111 570 986;11 025 128;1,37;1,37;Australia
Health Care;Asia;India;Narayana Hrudayalaya Ltd;227 034 097;22 434 864;0,43;0,43;India
Health Care;Asia;India;Natco Pharma Ltd;107 350 681;10 608 089;0,55;0,55;India
Health Care;North America;United States;Natera Inc;3 004 942 960;296 939 925;1,29;1,29;United States
Health Care;North America;United States;Neogen Corp;439 065 928;43 387 247;4,18;4,18;United States
Health Care;Africa;South Africa;Netcare Ltd;284 851 610;28 148 227;2,63;2,63;South Africa
Health Care;Europe;Poland;Neuca SA;75 603 332;7 470 906;0,85;0,85;Poland
Health Care;Asia;India;Neuland Laboratories Ltd;151 064 838;14 927 798;0,83;0,83;India
Health Care;Oceania;Australia;Neuren Pharmaceuticals Ltd;165 063 304;16 311 087;1,4;1,4;New Zealand
Health Care;North America;United States;Neurocrine Biosciences Inc;1 237 419 415;122 278 271;0,98;0,98;United States
Health Care;Asia;China;New Horizon Health Ltd;15 933 858;1 574 539;0,93;0,93;Cayman Islands
Health Care;Europe;Netherlands;Newamsterdam Pharma Co NV;91 606 027;9 052 247;0,45;0,45;Netherlands
Health Care;Asia;South Korea;Nextbiomedical Co Ltd;47 541 792;4 697 945;1,68;1,68;South Korea
Health Care;Asia;Japan;Nihon Kohden Corp;574 001 252;56 721 173;2,79;2,79;Japan
Health Care;Europe;United Kingdom;NIOX GROUP PLC;28 289 763;2 795 514;0,72;0,72;United Kingdom
Health Care;Asia;Japan;Nippon Shinyaku Co Ltd;233 647 335;23 088 366;1,51;1,51;Japan
Health Care;Asia;Japan;Nipro Corp;271 351 087;26 814 143;1,77;1,77;Japan
Health Care;Asia;South Korea;NKMax Co Ltd;287 706;28 430;0,15;0,15;South Korea
Health Care;Europe;United Kingdom;NMC Health PLC;10 434;1 031;2,28;2,28;United Kingdom
Health Care;Europe;Switzerland;Novartis AG;56 119 565 394;5 545 575 995;2,17;2,17;Switzerland
